pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-04 14:18:44.000;40.755874;-73.973614;40.74601;-73.978556;4,2;;0;0,84;5,04;0,7;Credit
2010-12-04 14:52:07.000;40.775555;-73.960481;40.761962;-73.958038;5,3;;0;0;5,3;1,3;Cash
2010-12-04 14:55:37.000;40.754377;-73.978172;40.742594;-73.984533;6,3;;0;0;6,3;1,2;Cash
2010-12-04 14:59:30.000;40.775255;-73.947488;40.787971;-73.953715;6,6;;0;0;6,6;1,2;Cash
2010-12-04 14:57:12.000;40.78347;-73.947516;40.756777;-73.975371;12,1;;0;3,02;15,12;2,6;Credit
2010-12-04 15:00:38.000;40.748604;-73.978114;40.79285;-73.975048;13,7;;0;1;14,7;4,7;Credit
2010-12-04 15:40:19.000;40.786595;-73.975983;40.78748;-73.953885;6,5;;0;0;6,5;1,6;Cash
2010-12-04 16:06:21.000;40.755713;-73.969111;40.722333;-74.009653;13;;0;0;13;4,2;Cash
2010-12-04 16:11:18.000;40.721826;-73.987395;40.707364;-74.017114;13;;0;0;13;4,2;Cash
2010-12-04 16:13:10.000;40.763403;-73.980535;40.81891;-73.944189;14,2;;0;0;14,2;5,2;Cash
2010-12-04 16:19:10.000;40.785415;-73.955526;40.725775;-73.986508;18,6;;0;2;20,6;6,6;Credit
2010-12-04 17:01:03.000;40.763751;-73.969382;40.75933;-73.965816;4,1;;0;0;4,1;0,5;Cash
2010-12-04 17:02:49.000;40.750979;-73.974841;40.756291;-73.987068;4,5;;0;0;4,5;0,7;Cash
2010-12-04 17:10:12.000;40.785476;-73.945995;40.794506;-73.939176;5,7;;0;0;5,7;1,4;Cash
2010-12-04 17:20:14.000;40.751623;-73.97444;40.722948;-73.994429;8,9;;0;0;8,9;2,3;Cash
2010-12-04 17:23:18.000;40.739957;-74.002465;40.739887;-74.006956;4,6;;0;0;4,6;0,5;Cash
2010-12-04 17:23:48.000;40.721539;-73.988632;40.770918;-73.90049;23,4;;0;0;23,4;9,5;Credit
2010-12-04 17:25:28.000;40.750037;-74.002579;40.753237;-73.989622;5,4;;0;0;5,4;1,1;Cash
2010-12-04 18:05:21.000;40.750176;-73.988279;40.756337;-74.00173;6,5;;0;0;6,5;1,5;Cash
2010-12-04 18:16:39.000;40.775149;-73.947323;40.798489000000004;-73.951232;8,6;;0;0;8,6;2,2;Cash
2010-12-04 18:37:17.000;40.74864;-73.978021;40.737997;-73.992067;7,7;;0;0;7,7;1,3;Cash
2010-12-04 18:42:43.000;40.731629;-73.955788;40.686006;-73.980218;19;;0;0;19;7,1;Cash
2010-12-04 18:49:46.000;40.760824;-73.976766;40.717889;-74.003004;13;;0;0;13;3,9;Cash
2010-12-04 18:56:14.000;40.729664;-74.005034;40.707731;-74.01697;8,3;;0;0;8,3;1,9;Cash
2010-12-04 18:58:56.000;40.727715;-74.001254;40.719212;-73.940788;12,2;;0;0;12,2;4,1;Cash
2010-12-04 19:00:15.000;40.7759;-73.990132;40.793709;-73.97333;6,5;;0;0;6,5;1,6;Cash
2010-12-04 19:14:48.000;40.721552;-73.98364;40.722631;-73.993832;5,3;;0;0;5,3;0,7;Cash
2010-12-04 19:12:34.000;40.775214;-73.976736;40.780415;-73.981488;4,5;;0;0;4,5;0,5;Cash
2010-12-04 19:13:17.000;40.721337;-73.844315;40.77908;-73.946606;25;;0;0;25;8,8;Cash
2010-12-04 19:22:48.000;40.7876;-73.974932;40.774626;-73.950927;7,4;;0;0;7,4;1,6;Cash
2010-12-04 19:31:47.000;40.736543;-73.993255;40.735552;-74.008065;4,5;;0;0;4,5;1;Cash
2010-12-04 19:31:59.000;40.769456;-73.989446;40.73082;-73.95571699999999;15,7;;0;0;15,7;5,4;Cash
2010-12-04 19:31:49.000;40.769208;-73.965302;40.758796;-73.986025;8,7;;0;0;8,7;2,1;Cash
2010-12-04 19:35:47.000;40.749083;-73.988823;40.76353;-73.985338;5,7;;0;0;5,7;1,3;Cash
2010-12-04 19:38:24.000;40.744277;-73.973078;40.751556;-73.970954;4,2;;0;0;4,2;0,6;Cash
2010-12-04 19:36:47.000;40.762388;-73.97457;40.685873;-73.970475;18,6;;0;2,79;21,39;6,8;Credit
2010-12-04 19:44:05.000;40.76333;-73.985687;40.76016;-73.974321;5,3;;0;0;5,3;0,7;Cash
2010-12-04 19:44:55.000;40.722818;-73.983666;40.750849;-73.990056;9,7;;0;0;9,7;2,9;Cash
2010-12-04 19:50:48.000;40.76513;-73.982351;40.733373;-74.002989;9,4;;0;0;9,4;2,4;Cash
2010-12-04 19:47:44.000;40.753113;-73.966837;40.765788;-73.969537;5,3;;0;0;5,3;1,2;Cash
2010-12-04 19:56:27.000;40.765856;-73.983685;40.779303;-73.947494;11,4;;0;2,28;13,68;3,1;Credit
2010-12-04 20:01:03.000;40.734265;-73.99482;40.745505;-73.9866;5,7;;0;0;5,7;1,3;Cash
2010-12-04 20:04:58.000;40.778795;-73.97772;40.761361;-73.957887;7,3;;0;1,09;8,39;2;Credit
2010-12-04 20:08:43.000;40.768042;-73.983566;40.781762;-73.952504;8,2;;0;0;8,2;2,6;Cash
2010-12-04 20:11:45.000;40.777552;-73.951945;40.733792;-73.998446;17,3;;0;0;17,3;5,5;Cash
2010-12-04 20:12:38.000;40.728727;-73.994478;40.754026;-73.972344;8,6;;0;0;8,6;2,4;Cash
2010-12-04 20:21:34.000;40.760364;-73.991433;40.762989;-73.922403;13,8;;0;0;13,8;4,9;Cash
2010-12-04 20:18:17.000;40.788426;-73.954829;40.779923;-73.9422;12,5;;0;2,5;15;3,6;Credit
2010-12-04 20:25:04.000;40.742717;-73.98495;40.752995;-73.980293;5,3;;0;2;7,3;0,8;Credit
2010-12-04 20:28:01.000;40.732617;-73.993904;40.699515;-73.940052;13,8;;0;2,07;15,87;4,4;Credit
2010-12-04 20:37:27.000;40.751806;-73.977854;40.744797;-73.978818;5,5;;0;0;5,5;0,7;Cash
2010-12-04 20:39:43.000;40.748714;-73.972911;40.707657;-73.944887;18,2;;0;0;18,2;5,9;Cash
2010-12-04 20:43:00.000;40.807651;-73.964324;40.766997;-73.979586;11,7;;0;0;11,7;3,1;Cash
2010-12-04 20:45:16.000;40.733927;-73.980668;40.764039;-73.958824;7,8;;0;0;7,8;2,4;Cash
2010-12-04 20:48:59.000;40.739698;-73.976537;40.745166;-73.997873;6,9;;0;0;6,9;1,5;Cash
2010-12-04 21:02:10.000;40.786123;-73.976112;40.769354;-73.951995;9,7;;0;0;9,7;2,1;Cash
2010-12-04 21:02:02.000;40.758544;-73.965823;40.777368;-73.956487;6,2;;0;0;6,2;1,6;Cash
2010-12-04 21:13:54.000;40.761294;-73.981902;40.776438;-73.976085;6,5;;0;0;6,5;1,4;Cash
2010-12-04 21:17:18.000;40.760753;-73.995926;40.79943;-73.945161;14,1;;0;2;16,1;5,3;Credit
2010-12-04 21:10:33.000;40.745109;-73.998433;40.679615;-73.974308;15;;0;3;18;5,2;Credit
2010-12-04 21:28:11.000;40.750131;-73.987497;40.750399;-73.987047;6,7;;0;0;6,7;0,3;Cash
2010-12-04 21:28:06.000;40.85131;-73.940876;40.798354;-73.962695;15,8;;0;2,37;18,17;5,9;Credit
2010-12-04 21:47:41.000;40.748674;-73.980134;40.761994;-73.97509;5,3;;0;0;5,3;1,1;Cash
2010-12-04 22:02:29.000;40.748567;-73.996022;40.749497;-73.99545;3,8;;0;0;3,8;0,1;Cash
2010-12-04 22:41:57.000;40.689749;-73.989989;40.767269;-73.989763;16,9;;0;0;16,9;6,3;Cash
2010-12-04 22:38:38.000;40.751176;-73.993976;40.756033;-73.983106;5,3;;0;0;5,3;0,9;Cash
2010-12-04 22:44:01.000;40.684706;-73.991827;40.735098;-73.982864;12,6;;0;0;12,6;4,1;Cash
2010-12-04 22:58:20.000;0.0;0.0;0.0;0.0;5,4;;0;0;5,4;0,8;Cash
2010-12-04 23:27:06.000;40.761119;-73.991004;40.743884;-73.992946;6,6;;0;0,99;7,59;1,5;Credit
2010-12-04 23:28:05.000;40.76778;-73.963962;40.765324;-73.955068;4,9;;0;0;4,9;0,6;Cash
2010-12-04 23:33:49.000;40.758012;-74.000867;40.737062;-73.992774;7,7;;0;0;7,7;2,1;Cash
2010-12-04 23:55:42.000;40.739779;-73.990808;40.689635;-73.985631;15;;0;0;15;4,5;Cash
2010-12-04 23:59:27.000;40.759969;-73.980563;40.792986;-73.975613;9,8;;0;0;9,8;2,9;Cash
2010-12-05 00:04:12.000;40.77564;-73.956456;40.785516;-73.978121;7,3;;0;0;7,3;1,6;Cash
2010-12-05 00:13:38.000;40.645219;-73.776692;40.765133;-73.939067;35,4;;0;0;35,4;16;Cash
2010-12-05 00:14:06.000;40.740183;-74.007587;40.726945;-74.005557;7,4;;0;0;7,4;1,4;Cash
2010-12-05 00:18:47.000;40.788978;-73.977913;40.783117;-73.957803;7,3;;0;0;7,3;1,6;Cash
2010-12-05 00:19:12.000;40.742009;-73.980857;40.750662;-73.863066;22,7;;0;0;22,7;8,6;Cash
2010-12-05 00:28:27.000;40.725406;-74.004213;40.737233;-73.996897;5,1;;0;0;5,1;0,9;Cash
2010-12-05 00:38:05.000;40.780741;-73.927409;40.770849;-73.953003;45;;0;0;49,15;4,7;Cash
2010-12-05 00:52:34.000;40.758151;-73.989019;40.769966;-73.987813;4,9;;0;1;5,9;1;Credit
2010-12-05 00:49:06.000;40.736345;-73.979031;40.64681;-73.790383;45;;0;7;57;17,2;Credit
2010-12-05 01:02:39.000;40.722754;-73.99854;40.724441;-73.981709;7,5;;0;0;7,5;1,2;Cash
2010-12-05 01:03:00.000;40.772814;-73.949584;40.768606;-73.982259;10,1;;0;0;10,1;2,5;Cash
2010-12-05 01:05:07.000;40.779838;-73.98484;40.772304;-73.950241;9,3;;0;0;9,3;2,3;Cash
2010-12-05 01:24:37.000;40.786771;-73.976263;40.787355;-73.98051;13,7;;0;0;13,7;5;Cash
2010-12-05 01:34:46.000;40.812058;-73.929912;40.812058;-73.929912;3,3;;0;0;3,3;0;Cash
2010-12-05 01:40:52.000;40.73681;-74.008166;40.730793;-74.008964;4,1;;0;0;4,1;0,4;Cash
2010-12-05 01:44:23.000;40.7514;-73.99790899999999;40.755567;-73.991551;6,2;;0;0,8;7;0,6;Credit
2010-12-05 01:49:08.000;40.791519;-73.968454;40.785825;-73.980068;4,9;;0;0;4,9;0,9;Cash
2010-12-05 01:47:47.000;40.745736;-73.980089;40.747272;-73.985452;7,5;;0;0;7,5;0,6;Cash
2010-12-05 02:37:57.000;0.0;0.0;0.0;0.0;3,4;;0;0;3,4;0;Cash
2010-12-05 02:39:50.000;40.769258;-73.961004;40.77472;-73.948492;5,7;;0;0;5,7;1;Cash
2010-12-05 02:43:13.000;40.795375;-73.944067;40.776418;-73.975904;9,3;;0;0;9,3;2,7;Cash
2010-12-05 02:45:55.000;40.788934;-73.974152;40.789449;-73.966768;3,7;;0;0;3,7;0,5;Cash
2010-12-05 02:49:40.000;40.69417;-73.992568;40.739341;-73.91936;17;;0;0;17;6,3;Cash
2010-12-05 03:02:00.000;40.757558;-73.971054;40.749491;-73.970208;5,4;;0;0;5,4;1;Cash
2010-12-05 03:06:16.000;40.740487;-74.002221;40.728632;-73.996399;9;;0;0;9;1,8;Cash
2010-12-05 03:39:34.000;40.720121;-74.008575;40.728484;-74.000729;6,7;;0;0;6,7;0,9;Cash
2010-12-05 03:44:00.000;40.768486;-73.982278;40.767856;-73.989516;5;;0;0;5;0,6;Cash
2010-12-05 03:47:53.000;40.770667;-73.867346;40.770667;-73.867346;3;;0;0;3;0;No Charge
2010-12-05 03:54:08.000;40.733438;-74.007354;40.759107;-73.995948;7,3;;0;0;7,3;2,2;Cash
2010-12-05 03:59:05.000;40.723133;-73.985663;40.789022;-73.950375;17,8;;0;0;17,8;5,9;Cash
2010-12-05 03:59:13.000;40.748567;-73.980354;40.751858;-73.973851;4,1;;0;0;4,1;0,5;Cash
2010-12-05 03:58:25.000;40.766596;-73.983224;40.803429;-73.964537;10,7;;0;0;10,7;2,8;Cash
2010-12-05 04:02:29.000;40.750342;-73.975239;40.729752;-74.004126;10,2;;0;1,53;11,73;2,9;Credit
2010-12-05 04:02:12.000;40.756317;-73.974987;40.777547;-73.951178;7,8;;0;1,2;9;2,2;Credit
2010-12-05 04:10:33.000;40.772891;-73.957534;40.785524;-73.980265;7,4;;0;0;7,4;1,8;Cash
2010-12-05 04:14:35.000;40.676956;-73.980092;40.734071;-73.99838;17,8;;0;0;17,8;5,4;Cash
2010-12-05 04:17:46.000;40.717481;-74.00584;40.749253;-74.003669;9,4;;0;0;9,4;2,7;Cash
2010-12-05 04:30:52.000;40.759655;-73.9811;40.738078;-73.983197;9;;0;0;9;2,2;Cash
2010-12-05 04:31:02.000;40.764059;-73.971149;40.784842;-73.951614;6,9;;0;0;6,9;2,1;Cash
2010-12-05 04:35:40.000;40.754744;-73.973725;40.761158;-73.986128;5,3;;0;0;5,3;1;Cash
2010-12-05 04:40:37.000;40.768471;-73.984893;40.783092;-73.974038;6,6;;0;0;6,6;1,4;Cash
2010-12-05 04:44:34.000;40.763736;-73.95481;40.769444;-73.989315;12,9;;0;0;12,9;2,2;Cash
2010-12-05 04:49:04.000;40.756099;-73.990877;40.734554;-73.982864;12,9;;0;0;12,9;2,5;Cash
2010-12-05 05:00:29.000;40.745594;-73.975394;40.741958;-73.974621;3,7;;0;0;3,7;0,5;Cash
2010-12-05 05:27:33.000;40.728577;-73.999745;40.868864;-73.925033;29;;0;5,8;34,8;12;Credit
2010-12-05 05:29:15.000;40.765019;-73.955058;40.746433;-73.982475;12,3;;0;0;12,3;2,6;Cash
2010-12-05 05:37:45.000;40.730384;-73.990015;40.748275;-73.986061;6,6;;0;1,32;7,92;1,5;Credit
2010-12-05 05:31:25.000;40.750354;-73.973922;40.766319;-73.952473;7,7;;0;0;7,7;1,9;Cash
2010-12-05 05:39:15.000;40.747575;-73.973839;40.733745;-74.002313;8,9;;0;1,33;10,23;2,3;Credit
2010-12-05 05:47:38.000;40.705252;-74.017143;40.690004;-74.177934;47,1;;0;0;53,1;14,2;Cash
2010-12-05 05:52:47.000;40.729356;-73.998567;40.720093;-73.988223;7;;0;0;7;1,3;Cash
2010-12-05 05:49:27.000;40.792922;-73.967802;40.74197;-73.981237;16,3;;0;0;16,3;4,5;Cash
2010-12-05 06:01:58.000;40.753292;-73.977792;40.71894;-74.010284;12,9;;0;3,22;16,12;3,5;Credit
2010-12-05 06:00:12.000;40.787439;-73.967778;40.790294;-73.965633;14,9;;0;0;14,9;3,4;Cash
2010-12-05 06:03:22.000;40.739256;-74.001377;40.745105;-73.978447;6,9;;0;1,72;8,62;1,8;Credit
2010-12-05 06:08:36.000;40.788222;-73.953983;40.687667;-74.18202;58,3;;0;0;64,3;19,7;Cash
2010-12-05 06:14:56.000;40.748092;-74.000294;40.735137;-73.991439;7,4;;0;0;7,4;1,4;Cash
2010-12-05 06:33:16.000;40.774271;-73.872905;40.767941;-73.918644;8,9;;0;0;8,9;2,9;Cash
2010-12-05 06:41:57.000;40.754772;-73.991832;40.76856;-73.950052;13,3;;0;1;14,3;3,3;Credit
2010-12-05 06:51:06.000;40.773812;-73.981142;40.762066;-73.975036;6,5;;0;0;6,5;1,3;Cash
2010-12-05 06:56:39.000;40.750186;-74.002507;40.733936;-73.977749;9,4;;0;0;9,4;2,3;Cash
2010-12-05 07:01:27.000;40.774079;-73.954491;40.770837;-73.956842;3,8;;0;0;3,8;0,2;Cash
2010-12-05 07:06:36.000;40.777288;-73.950238;40.77231;-73.9497;4,1;;0;0;4,1;0,5;Cash
2010-12-05 07:09:21.000;40.723684;-73.996619;40.734437;-74.007211;7,9;;0;0;7,9;1,4;Cash
2010-12-05 07:10:16.000;40.767886;-73.920499;40.760547;-73.915405;5,4;;0;0;5,4;0,7;Cash
2010-12-05 07:20:52.000;40.775458;-73.962691;40.785081;-73.969591;5,3;;0;1,32;6,62;1;Credit
2010-12-05 07:26:46.000;40.775831;-73.962366;40.759292;-73.973933;6,5;;0;0;6,5;1,5;Cash
2010-12-05 07:29:11.000;40.772728;-73.982077;40.766581;-73.951675;8,2;;0;0;8,2;2;Cash
2010-12-05 07:39:12.000;40.773837;-73.981418;40.748582;-73.978381;9,1;;0;0;9,1;2,2;Cash
2010-12-05 07:40:53.000;40.743474;-73.984715;40.760814;-73.968503;7,7;;0;0;7,7;1,6;Cash
2010-12-05 07:40:41.000;40.763762;-73.973163;40.76353;-73.98071;5,7;;0;0;5,7;0,9;Cash
2010-12-05 07:53:06.000;40.740218;-74.00329;40.740218;-74.00329;9,8;;0;0;9,8;2,5;Cash
2010-12-05 08:30:47.000;40.783795;-73.974271;40.788973;-73.976292;6,3;;0;0;6,3;0,8;Cash
2010-12-05 08:26:04.000;40.803317;-73.952323;40.815197;-73.943646;5,7;;0;0;5,7;0,9;Cash
2010-12-05 08:38:15.000;40.744067;-73.982094;40.73721;-73.988635;5,7;;0;1,14;6,84;0,7;Credit
2010-12-05 08:38:40.000;40.757294;-73.985626;40.773058;-73.962194;8,7;;0;0;8,7;2,1;Cash
2010-12-05 08:44:47.000;40.733537;-73.990013;40.724761;-73.993842;7,1;;0;2;9,1;1;Credit
2010-12-05 08:53:28.000;40.785483;-73.978661;40.799907;-73.968787;6,2;;0;0;6,2;1,2;Cash
2010-12-05 08:53:14.000;40.757203;-73.968995;40.768909;-73.958617;5,9;;0;0,88;6,78;1;Credit
2010-12-05 09:00:09.000;40.726227;-73.994413;40.734972;-73.989853;4,5;;0;0;4,5;0,7;Cash
2010-12-05 09:12:03.000;40.765642;-73.975931;40.762216;-73.967445;3,7;;0;0;3,7;0,5;Cash
2010-12-05 09:18:50.000;40.777288;-73.979485;40.75531;-73.980083;6,9;;0;0;6,9;1,7;Cash
2010-12-05 09:25:34.000;40.733131;-73.991201;40.78114;-73.950394;13;;0;1;14;4,2;Credit
2010-12-05 09:31:57.000;40.774276;-73.872871;40.781797;-73.976682;28,6;;0;0;32,75;11,7;Cash
2010-12-05 09:43:59.000;40.767192;-73.986385;40.761443;-73.98141;4,2;;0;0;4,2;0,5;Cash
2010-12-05 09:49:11.000;40.746395;-73.994856;40.783586;-73.957335;18,5;;0;0;18,5;5,5;Cash
2010-12-05 09:55:23.000;40.749096;-73.976023;40.752448;-73.97979;4,5;;0;0;4,5;0,3;Cash
2010-12-05 09:58:06.000;40.744436;-73.999096;40.75639;-73.990079;4,9;;0;0;4,9;0,9;Cash
2010-12-05 10:16:45.000;40.778738;-73.948617;40.771675;-73.958542;5,4;;0;0;5,4;1;Cash
2010-12-05 10:20:24.000;40.761016;-73.971418;40.770694;-73.962488;4,5;;0;0;4,5;0,8;Cash
2010-12-05 10:39:03.000;40.735214;-74.006757;40.75301;-73.992911;6,1;;0;1;7,1;1,6;Credit
2010-12-05 10:57:34.000;40.745208;-73.986829;40.749672;-73.977418;5,4;;0;0;5,4;0,9;Cash
2010-12-05 10:55:02.000;40.805745;-73.940493;40.780609;-73.954192;7,4;;0;0;7,4;2,1;Cash
2010-12-05 10:58:10.000;40.744659;-73.991471;40.760019;-73.977775;5,8;;0;0;5,8;1,4;Cash
2010-12-05 11:12:05.000;40.758207;-73.971296;40.762626;-73.919912;12,6;;0;1,89;14,49;3,9;Credit
2010-12-05 11:14:57.000;40.73265;-73.989876;40.728709;-73.995057;5,3;;0;0;5,3;0,6;Cash
2010-12-05 11:28:05.000;40.720146;-73.988257;40.748923;-73.995787;12,2;;0;0;12,2;2,8;Cash
2010-12-05 11:26:13.000;40.769265;-73.880229;40.736501;-74.005243;35,5;;0;0;39,65;14,6;Cash
2010-12-05 11:31:54.000;0.0;0.0;0.0;0.0;4,9;;0;0;4,9;0,6;Cash
2010-12-05 11:30:35.000;40.759192;-73.965307;40.768581;-73.988458;7,3;;0;0;7,3;1;Cash
2010-12-05 11:36:11.000;40.752041;-73.993533;40.751253;-73.985285;5,3;;0;0;5,3;0,8;Cash
2010-12-05 11:36:14.000;40.746671;-73.981689;40.637849;-74.028129;27,8;;0;6,39;38,34;11,8;Credit
2010-12-05 11:37:51.000;40.759851;-73.975301;40.779144;-73.988268;9,5;;0;0;9,5;1,9;Cash
2010-12-05 11:51:41.000;40.759176;-73.968245;40.708683;-73.830997;28,6;;0;0;28,6;11,8;Cash
2010-12-05 11:50:56.000;40.79671;-73.949611;40.785929;-73.951352;4,5;;0;0;4,5;0,9;Cash
2010-12-05 11:59:42.000;40.762748;-73.965685;40.774319;-73.955028;4,9;;0;0;4,9;1,1;Cash
2010-12-05 12:08:43.000;40.72565;-74.004133;40.720744;-73.988083;6,7;;0;0;6,7;1,2;Cash
2010-12-05 12:15:13.000;40.755957;-73.973361;40.755824;-73.975265;4,1;;0;0;4,1;0,2;Cash
2010-12-05 12:19:38.000;40.770253;-73.987849;40.729562;-74.003321;12,6;;0;2,52;15,12;3,6;Credit
2010-12-05 12:29:35.000;40.754036;-73.992376;40.762858;-73.963781;7,7;;0;0;7,7;2,2;Cash
2010-12-05 12:44:02.000;40.77161;-73.982624;40.748241;-73.984948;8,1;;0;0;8,1;2,1;Cash
2010-12-05 12:48:24.000;40.845777;-73.940409;40.85071;-73.938334;3,8;;0;3;6,8;0,4;Credit
2010-12-05 12:52:28.000;40.724736;-73.990483;40.745454;-73.97831;7;;0;0;7;1,7;Cash
2010-12-05 13:12:31.000;40.740711;-73.985791;40.732478;-73.980832;5;;0;1;6;0,9;Credit
2010-12-05 13:17:15.000;40.781096;-73.983491;40.784981;-73.957866;10,1;;0;2,02;12,12;2,4;Credit
2010-12-05 13:16:45.000;40.711891;-74.075324;40.711891;-74.075324;30;;0;1;31;0;Credit
2010-12-05 13:31:36.000;40.645888;-73.788647;40.852253;-73.933247;45;;0;0;49,15;20,7;Cash
2010-12-05 13:29:59.000;40.761742;-73.961053;40.785876;-73.976289;9,3;;0;0;9,3;2,5;Cash
2010-12-05 13:39:22.000;40.722723;-73.988126;40.777439;-73.948886;13;;0;0;13;4,4;Cash
2010-12-05 13:59:42.000;40.709664;-74.014699;40.721994;-74.004059;6,9;;0;0;6,9;1,3;Cash
2010-12-05 13:56:42.000;40.748425;-73.98992;40.75658;-73.976342;7,3;;0;0;7,3;1,7;Cash
2010-12-05 14:03:16.000;40.76884;-73.982318;40.814111;-73.95261;13,4;;0;0;13,4;4,1;Cash
2010-12-05 13:59:32.000;0.0;0.0;0.0;0.0;6,5;;0;0;6,5;0,9;Cash
2010-12-05 14:10:36.000;40.764408;-73.998529;40.764408;-73.998529;13;;0;0;13;4;Cash
2010-12-05 14:09:44.000;40.785889;-73.972709;40.82253;-73.949598;10,2;;0;0;10,2;3;Cash
2010-12-05 14:32:03.000;40.765505;-73.98021;40.75351;-73.988696;5,4;;0;0;5,4;1;Cash
2010-12-05 14:41:56.000;40.720415;-74.00515;40.744314;-73.911878;27;;0;5,4;32,4;10,2;Credit
2010-12-05 14:48:48.000;40.740283;-74.005794;40.798206;-73.971071;17;;0;3,4;20,4;5,4;Credit
2010-12-05 14:59:11.000;40.764237;-73.969105;40.754957;-73.975332;4,5;;0;0;4,5;0,6;Cash
2010-12-05 15:06:33.000;40.732875;-73.996118;40.74377;-74.00684;5,3;;0;0;5,3;1,3;Cash
2010-12-05 15:17:36.000;40.641835;-73.78916;40.789776;-73.977308;45;;0;9,83;58,98;20,9;Credit
2010-12-05 15:16:46.000;40.773277;-73.94602;40.750493;-73.977282;12,9;;0;0;12,9;3,6;Cash
2010-12-05 16:10:57.000;40.72309;-73.985644;40.722844;-74.004457;8,2;;0;0;8,2;1,4;Cash
2010-12-05 16:33:10.000;40.714904;-74.015975;40.780917;-73.972637;15,7;;0;0;15,7;5,8;Cash
2010-12-05 16:37:26.000;40.715022;-74.002224;40.709671;-74.001505;4,1;;0;0;4,1;0,5;Cash
2010-12-05 17:00:56.000;40.776394;-73.976349;40.76874;-73.982213;5,9;;0;0;5,9;0,8;Cash
2010-12-05 17:05:03.000;40.751248;-73.994056;40.754083;-73.970246;7,7;;0;0;7,7;1,8;Cash
2010-12-05 17:06:01.000;40.749525;-74.002769;40.746556;-73.994911;4,1;;0;0;4,1;0,5;Cash
2010-12-05 17:23:28.000;40.725159;-73.992156;40.743038;-73.977117;7,5;;0;0;7,5;1,6;Cash
2010-12-05 17:28:25.000;40.780037;-73.984359;40.789187;-73.978484;4,6;;0;0;4,6;0,7;Cash
2010-12-05 17:45:56.000;40.71112;-73.965338;40.729969;-73.957256;7;;0;0;7;1,8;Cash
2010-12-05 17:52:27.000;40.751352;-73.994026;40.775006;-73.988778;8,6;;0;0;8,6;2;Cash
2010-12-05 17:49:18.000;40.773793;-73.948578;40.779567;-73.955213;4,5;;0;0;4,5;0,6;Cash
2010-12-05 17:58:30.000;40.734936;-74.007462;40.772815;-73.955752;13,4;;0;1,1;14,5;4,6;Credit
2010-12-05 18:04:26.000;40.712855;-74.009679;40.714982;-73.992672;6,5;;0;0;6,5;1,6;Cash
2010-12-05 18:16:32.000;40.761129;-73.957884;40.644284999999996;-73.782181;45;;0;5;50;16,5;Credit
2010-12-05 18:17:36.000;40.749138;-73.992152;40.732473;-73.984788;3,5;;0;0;3,5;17,4;No Charge
2010-12-05 18:29:23.000;40.738109;-74.004201;40.70821;-74.01657;9,4;;0;0;9,4;2,4;Cash
2010-12-05 18:26:40.000;40.738453;-73.999828;40.732887;-74.007691;5;;0;0;5;0,6;Cash
2010-12-05 18:32:52.000;40.779447;-73.955666;40.7748;-73.953964;5,8;;0;0;5,8;0,9;Cash
2010-12-05 18:50:31.000;40.7235;-74.003282;40.723506;-73.990779;6,7;;0;0;6,7;1,1;Cash
2010-12-05 18:57:00.000;40.747784;-73.992965;40.77171;-73.926334;15;;0;2,25;17,25;5,7;Credit
2010-12-05 19:03:33.000;40.756422;-73.987885;40.746796;-73.992599;4,6;;0;0;4,6;0,7;Cash
2010-12-05 19:12:42.000;40.780697;-73.980423;40.76914;-73.965551;10,1;;0;1,51;11,61;2;Credit
2010-12-05 19:16:42.000;40.722487;-73.997104;40.733987;-74.00141;6,6;;0;1,32;7,92;1,2;Credit
2010-12-05 19:17:26.000;40.78317;-73.952805;40.773793;-73.959834;5,1;;0;0;5,1;0,7;Cash
2010-12-05 19:14:12.000;40.785869;-73.955269;40.795227;-73.970945;5,7;;0;0,85;6,55;1,2;Credit
2010-12-05 19:17:48.000;40.729485;-73.986968;40.72934;-73.945307;14,9;;0;0;14,9;4,6;Cash
2010-12-05 19:38:03.000;40.765356;-73.967739;40.781944;-73.955737;6,7;;0;0;6,7;1,3;Cash
2010-12-05 20:11:52.000;40.790129;-73.977071;40.782368;-73.980921;5,1;;0;0;5,1;0,6;Cash
2010-12-05 20:16:01.000;40.768879;-73.955263;40.774607;-73.953941;4,2;;0;0;4,2;0,5;Cash
2010-12-05 20:23:34.000;0.0;0.0;0.0;0.0;5,7;;0;0;5,7;1;Cash
2010-12-05 20:24:39.000;40.75978;-73.96805;40.78348;-73.957115;8,5;;0;0;8,5;1,9;Cash
2010-12-05 20:32:25.000;40.76087;-73.967272;40.772008;-73.958808;5,3;;0;0;5,3;0,9;Cash
2010-12-05 20:42:10.000;40.7505;-74.00205;40.732702;-74.003269;6,6;;0;0;6,6;1,6;Cash
2010-12-05 20:51:52.000;40.760495;-73.984461;40.750487;-73.987646;5,5;;0;0;5,5;0,8;Cash
2010-12-05 21:18:16.000;40.746104;-73.982177;40.715269;-73.956456;16,5;;0;1,5;18;5,8;Credit
2010-12-05 21:19:35.000;40.760828;-73.968529;40.780833;-73.980989;8,9;;0;0;8,9;2,1;Cash
2010-12-05 21:29:15.000;40.780788;-73.972639;40.764711;-73.961825;8,1;;0;0;8,1;1,7;Cash
